Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-05-22,17.98,18.299999,17.76,17.9,17.9,65109,1.0
2019-05-23,18.0,18.299999,18.0,18.0,18.0,50780,1.0
2019-05-24,18.0,18.26,17.92,18.08,18.08,25975,1.0
2019-05-27,18.02,18.139999,17.84,17.9,17.9,48474,1.0
2019-05-28,17.9,18.0,17.719998999999998,17.940001000000002,17.940001000000002,57214,1.0
2019-05-29,17.940001000000002,18.1,17.940001000000002,18.0,18.0,19131,1.0
2019-05-31,18.1,19.0,18.040001,19.0,19.0,252950,1.0
2019-06-03,19.18,20.6,17.92,18.5,18.5,204989,1.0
2019-06-04,18.5,18.5,17.0,17.68,17.68,354082,1.0
2019-06-05,17.6,18.0,17.559998999999998,17.799999,17.799999,59817,1.0
2019-06-07,17.799999,17.98,17.219998999999998,17.66,17.66,50148,1.0
2019-06-11,17.18,17.299999,16.780001000000002,17.120001000000002,17.120001000000002,370918,1.0
2019-06-12,17.120001000000002,17.48,17.120001000000002,17.24,17.24,31384,1.0
2019-06-13,17.219998999999998,17.24,16.18,17.18,17.18,160717,1.0
2019-06-14,17.459999,17.48,16.6,17.0,17.0,68638,1.0
2019-06-18,17.280001000000002,17.280001000000002,16.58,17.18,17.18,84045,1.0
2019-06-19,17.219998999999998,17.219998999999998,16.74,17.02,17.02,32003,1.0
2019-06-20,17.02,17.16,16.9,17.1,17.1,19162,1.0
2019-06-24,17.48,17.780001000000002,17.18,17.18,17.18,139776,1.0
2019-06-25,17.200001,17.42,17.1,17.200001,17.200001,66545,1.0
2019-06-26,17.200001,17.200001,16.440001000000002,17.200001,17.200001,89711,1.0
2019-06-27,17.200001,18.5,17.0,18.02,18.02,363536,1.0
2019-06-28,18.5,18.5,17.92,18.4,18.4,266041,1.0
2019-07-01,18.719998999999998,18.799999,18.200001,18.4,18.4,126011,1.0
2019-07-02,18.4,18.5,18.0,18.48,18.48,63295,1.0
2019-07-03,18.48,18.48,18.1,18.200001,18.200001,80320,1.0
2019-07-04,18.780001000000002,18.780001000000002,18.1,18.24,18.24,140182,1.0
2019-07-05,18.02,18.459999,18.0,18.280001000000002,18.280001000000002,77143,1.0
2019-07-08,18.26,18.26,17.639999,17.9,17.9,72052,1.0
2019-07-09,17.959999,17.959999,17.5,17.6,17.6,90854,1.0
2019-07-10,17.6,17.879998999999998,17.6,17.700001,17.700001,76116,1.0
2019-07-11,17.940001000000002,17.959999,17.66,17.780001000000002,17.780001000000002,50715,1.0
2019-07-12,17.92,17.92,17.6,17.780001000000002,17.780001000000002,38083,1.0
2019-07-15,17.780001000000002,17.780001000000002,17.42,17.620001000000002,17.620001000000002,54797,1.0
2019-07-16,17.559998999999998,17.620001000000002,17.5,17.5,17.5,67040,1.0
2019-07-17,17.5,17.66,17.1,17.5,17.5,54376,1.0
2019-07-18,17.5,17.5,17.200001,17.360001,17.360001,46046,1.0
2019-07-19,17.360001,17.48,16.780001000000002,17.200001,17.200001,127853,1.0
2019-07-22,17.200001,17.200001,16.719998999999998,17.0,17.0,72716,1.0
2019-07-23,16.98,17.0,16.719998999999998,16.940001000000002,16.940001000000002,80554,1.0
2019-07-24,16.940001000000002,16.959999,16.5,16.5,16.5,81182,1.0
2019-07-25,16.5,16.799999,16.4,16.559998999999998,16.559998999999998,39154,1.0
2019-07-26,16.5,16.700001,15.98,16.700001,16.700001,35708,1.0
2019-07-29,16.68,16.959999,16.440001000000002,16.48,16.48,48927,1.0
2019-07-30,16.48,16.68,16.459999,16.58,16.58,27008,1.0
2019-07-31,16.48,17.360001,16.0,17.200001,17.200001,226808,1.0
2019-08-01,17.1,17.1,16.700001,16.940001000000002,16.940001000000002,33132,1.0
2019-08-02,16.700001,17.0,16.540001,16.719998999999998,16.719998999999998,53996,1.0
2019-08-06,16.379998999999998,16.379998999999998,16.08,16.280001000000002,16.280001000000002,27303,1.0
2019-08-07,16.18,16.26,16.059998999999998,16.200001,16.200001,29444,1.0
2019-08-08,16.280001000000002,16.280001000000002,15.92,16.139999,16.139999,33636,1.0
2019-08-09,16.26,16.4,16.0,16.08,16.08,95104,1.0
2019-08-12,16.0,16.0,15.62,15.96,15.96,76989,1.0
2019-08-13,15.84,15.88,15.36,15.66,15.66,114282,1.0
2019-08-14,15.54,15.58,15.26,15.4,15.4,406519,1.0
2019-08-15,15.14,15.14,14.0,14.66,14.66,299008,1.0
2019-08-16,14.46,15.6,14.4,15.28,15.28,279803,1.0
2019-08-19,15.28,16.0,15.28,16.0,16.0,75385,1.0
2019-08-20,16.02,16.1,15.8,16.02,16.02,52267,1.0
2019-08-21,16.0,16.4,15.82,16.200001,16.200001,73307,1.0
2019-08-22,16.040001,16.040001,15.22,15.96,15.96,64916,1.0
2019-08-23,15.6,17.799999,15.54,17.02,17.02,320179,1.0
2019-08-26,17.02,17.02,16.559998999999998,16.82,16.82,39788,1.0
2019-08-27,16.84,17.0,16.4,16.639999,16.639999,96644,1.0
2019-08-28,16.52,16.700001,16.040001,16.26,16.26,75289,1.0
2019-08-29,16.280001000000002,16.280001000000002,15.3,15.92,15.92,201364,1.0
2019-08-30,15.92,16.0,15.48,15.82,15.82,77613,1.0
2019-09-02,15.82,16.0,15.42,15.88,15.88,23935,1.0
2019-09-03,15.72,15.88,15.6,15.88,15.88,52631,1.0
2019-09-04,15.88,16.0,15.3,15.94,15.94,133309,1.0
2019-09-05,15.94,16.200001,15.62,16.200001,16.200001,66956,1.0
2019-09-06,16.200001,16.540001,15.94,16.32,16.32,96199,1.0
2019-09-09,16.200001,16.32,16.0,16.32,16.32,30496,1.0
2019-09-10,16.780001000000002,16.780001000000002,16.0,16.299999,16.299999,42823,1.0
2019-09-11,15.76,16.32,15.76,16.18,16.18,72063,1.0
2019-09-12,15.72,16.08,15.72,16.059998999999998,16.059998999999998,50541,1.0
2019-09-13,16.059998999999998,16.18,15.78,16.16,16.16,35400,1.0
2019-09-16,16.120001000000002,16.120001000000002,15.82,16.040001,16.040001,41863,1.0
2019-09-17,16.0,16.0,15.5,15.9,15.9,57138,1.0
2019-09-18,16.0,16.0,15.54,15.68,15.68,62787,1.0
2019-09-19,15.66,15.66,15.3,15.5,15.5,64448,1.0
2019-09-20,15.48,15.68,15.22,15.46,15.46,36972,1.0
2019-09-23,15.0,15.4,15.0,15.32,15.32,51344,1.0
2019-09-24,15.24,15.26,14.86,15.16,15.16,73107,1.0
2019-09-25,15.14,15.14,14.74,14.8,14.8,49483,1.0
2019-09-26,14.88,14.88,14.14,14.4,14.4,150364,1.0
2019-09-27,14.44,14.9,14.22,14.78,14.78,72277,1.0
2019-09-30,14.82,15.32,14.6,15.3,15.3,46129,1.0
2019-10-01,15.3,15.48,15.0,15.36,15.36,63497,1.0
2019-10-02,15.2,15.38,14.64,14.84,14.84,64552,1.0
2019-10-03,14.8,14.8,14.12,14.46,14.46,94128,1.0
2019-10-04,14.46,14.58,14.16,14.42,14.42,21344,1.0
2019-10-07,14.46,14.64,14.3,14.6,14.6,64786,1.0
2019-10-08,14.68,14.68,14.22,14.68,14.68,65097,1.0
2019-10-09,14.42,14.68,14.34,14.44,14.44,55330,1.0
2019-10-10,14.42,14.92,14.04,14.88,14.88,204468,1.0
2019-10-11,14.88,15.36,14.52,15.36,15.36,36749,1.0
2019-10-14,15.22,15.24,14.78,15.08,15.08,55675,1.0
2019-10-15,15.08,15.08,14.84,14.98,14.98,28832,1.0
2019-10-16,14.9,14.98,14.76,14.88,14.88,25319,1.0
2019-10-17,14.74,14.96,14.74,14.94,14.94,23984,1.0
2019-10-18,14.76,14.9,14.38,14.66,14.66,78371,1.0
2019-10-21,14.58,14.64,14.32,14.62,14.62,61287,1.0
2019-10-22,14.64,14.64,14.08,14.42,14.42,112644,1.0
2019-10-23,14.12,14.6,14.12,14.36,14.36,33724,1.0
2019-10-24,14.3,14.4,14.2,14.36,14.36,36413,1.0
2019-10-25,14.32,14.36,13.4,13.56,13.56,288389,1.0
2019-10-28,13.62,13.82,13.12,13.18,13.18,109525,1.0
2019-10-29,12.98,13.1,12.22,12.82,12.82,303089,1.0
2019-10-30,12.88,14.36,12.86,14.36,14.36,222596,1.0
2019-10-31,14.36,14.36,13.9,14.0,14.0,95498,1.0
2019-11-01,13.62,14.0,13.62,13.8,13.8,38944,1.0
2019-11-04,14.22,15.74,14.22,15.44,15.44,219413,1.0
2019-11-05,16.02,16.360001,15.62,15.8,15.8,177855,1.0
2019-11-06,16.0,16.0,15.46,15.56,15.56,61692,1.0
2019-11-07,15.46,15.58,14.88,15.32,15.32,86781,1.0
2019-11-08,15.32,15.32,14.3,14.76,14.76,158523,1.0
2019-11-11,14.92,15.34,14.84,15.12,15.12,49426,1.0
2019-11-12,15.28,15.5,15.0,15.3,15.3,34165,1.0
2019-11-13,15.12,15.46,15.1,15.4,15.4,44821,1.0
2019-11-14,15.36,15.36,15.04,15.2,15.2,129721,1.0
2019-11-15,15.2,15.54,15.04,15.3,15.3,71811,1.0
2019-11-18,15.34,16.0,15.34,15.82,15.82,104932,1.0
2019-11-19,16.0,16.26,15.82,16.26,16.26,57536,1.0
2019-11-20,16.120001000000002,16.200001,15.6,15.8,15.8,113263,1.0
2019-11-21,15.74,15.9,15.5,15.9,15.9,39902,1.0
2019-11-22,15.88,16.08,15.22,15.54,15.54,93205,1.0
2019-11-25,15.54,15.76,15.46,15.7,15.7,54671,1.0
2019-11-26,15.88,15.88,15.22,15.7,15.7,27603,1.0
2019-11-27,15.68,15.68,15.44,15.58,15.58,26193,1.0
2019-11-28,15.58,15.9,15.4,15.86,15.86,46878,1.0
2019-11-29,15.9,15.9,15.7,15.86,15.86,49224,1.0
2019-12-02,15.86,17.879998999999998,15.2,16.84,16.84,662905,1.0
2019-12-03,17.459999,18.459999,17.0,18.440001000000002,18.440001000000002,1310030,1.0
2019-12-04,18.6,19.219998999999998,18.5,18.76,18.76,350625,1.0
2019-12-05,19.0,19.040001,17.719998999999998,18.1,18.1,228207,1.0
2019-12-06,18.32,18.4,17.200001,18.360001,18.360001,288310,1.0
2019-12-09,18.98,21.35,18.5,21.299999,21.299999,746191,1.0
2019-12-10,21.450001,21.85,20.5,21.65,21.65,463286,1.0
2019-12-11,21.799999,22.450001,20.75,21.15,21.15,484439,1.0
2019-12-12,21.450001,21.700001,20.549999,21.35,21.35,212727,1.0
2019-12-13,21.700001,21.700001,20.450001,20.65,20.65,176061,1.0
2019-12-16,20.35,20.35,19.379998999999998,19.9,19.9,269404,1.0
2019-12-17,19.879998999999998,20.25,19.32,19.92,19.92,181419,1.0
2019-12-18,19.92,20.1,19.32,19.42,19.42,109576,1.0
2019-12-19,19.799999,19.82,19.360001,19.620001000000002,19.620001000000002,36632,1.0
2019-12-20,19.639999,19.879998999999998,19.52,19.84,19.84,109968,1.0
2019-12-23,19.860001,22.35,19.84,20.799999,20.799999,133624,1.0
2019-12-27,20.85,21.200001,19.940001000000002,20.450001,20.450001,137468,1.0
2019-12-30,20.35,20.4,19.76,20.15,20.15,130032,1.0
